终端用户	224	0.0152781	
税	224	0.0152781	
石破天惊	224	0.0152781	
石破天	224	0.0152781	
白送	224	0.0152781	
父项	224	0.0305562	
河山	224	0.0152781	
水泄不通	224	0.0152781	
标准件	224	0.0152781	
来读	224	0.0152781	
文所	224	0.0152781	
数据项	224	0.137503	
数据模型	224	0.0133683	239	0.00773519	
拘束	224	0.0152781	
找父	224	0.0152781	
扩容	224	0.0305562	
性支出	224	0.0458343	
得多	224	0.0152781	
很像	224	0.0152781	
层次数据库	224	0.0305562	
寄出去	224	0.0152781	
它叫	224	0.0152781	
如出一辙	224	0.0152781	
大好河山	224	0.0152781	
多了	224	0.0152781	
多一点	224	0.0152781	
外行人	224	0.0152781	
外行	224	0.0152781	
外人田	224	0.0152781	
塔娜	224	0.0152781	
劳动力	224	0.0152781	
切实际	224	0.0152781	
关系数据库	224	0.122225	
信息管理系统	224	0.0152781	
作表名	224	0.0152781	
佛罗里达州	224	0.0152781	
佛罗里	224	0.0152781	
呼呼	233	0.0254936	
低耗电	224	0.0152781	
低耗	224	0.0133683	235	0.0459404	
低多	224	0.0152781	
会试	224	0.0152781	
人力资本	224	0.0152781	
不切实际	224	0.0152781	
上个季度	224	0.0305562	
一辙	224	0.0152781	
stratechery	224	0.0152781	
Relational	224	0.0305562	
ONES	224	0.0152781	
Large	224	0.0152781	
Laboratories	224	0.0305562	
IMS	224	0.0458343	
Edgar	224	0.0152781	
ERP	224	0.0152781	
Dynamics	224	0.0152781	
Development	224	0.0305562	
CIA	224	0.0152781	
Ben	224	0.0152781	
齐头并进	223	0.0245834	
齐头	223	0.0245834	
高通量	223	0.0491668	
高灵敏度	223	0.0245834	
雄厚	223	0.0245834	
通量	223	0.0491668	
试点单位	223	0.0245834	
试剂盒	223	0.0491668	
血浆	223	0.0245834	
血中	223	0.0245834	
胰腺	223	0.0245834	
背景噪声	223	0.0491668	
肠癌	223	0.0491668	
耐药	223	0.0245834	
而安可康	223	0.0245834	
美国加州大学	223	0.0245834	
白搭	223	0.0245834	
纽伯特	73	0.00884022	
视为	68	0.0130614	70	0.0214051	72	0.00433175	76	0.00952018	101	0.0152799	112	0.0177081	154	0.0160685	208	0.0249195	245	0.0112842	
紧跟	73	0.00884022	
Elixir	38	0.0293959	
Vivo	166	0.0265264	173	0.286222	
图样	123	0.00930752	
安装包	10	0.00206851	25	0.0188818	29	0.0246301	32	0.00904953	106	0.00853262	
红卫兵	74	0.0384664	
控告	133	0.0406348	
称号	73	0.00773519	95	0.0081339	169	0.0304141	
至少	2	0.015312	7	0.00462178	11	0.0367229	12	0.00764207	13	0.0130427	21	0.00923068	39	0.00316007	47	0.00320346	51	0.00587122	55	0.00488691	58	0.00254307	60	0.00135812	62	0.0124815	70	0.00642152	71	0.00491011	72	0.00259905	73	0.0132603	78	0.0193079	93	0.0215982	95	0.00697191	102	0.0114703	116	0.00614005	118	0.00390849	131	0.0117079	140	0.00518545	142	0.0138446	160	0.0117123	163	0.00710587	165	0.031551	166	0.0113684	171	0.013633	172	0.0107697	176	0.00484401	180	0.00810098	183	0.0153839	191	0.00493746	195	0.0123351	196	0.0121402	203	0.00672837	206	0.0133762	214	0.00734939	224	0.0114586	225	0.00235009	226	0.0296501	246	0.0110873	
FSIZ	47	0.00854257	
底盘	123	0.018615	
可变	198	0.00490101	224	0.0267366	
祭	73	0.00884022	
票	73	0.0176804	
会有	72	0.0069308	
boot	55	0.00651588	
礼拜	73	0.00884022	
套路	140	0.0120994	178	0.0274941	230	0.041635	
十五年	142	0.0369189	
电台	73	0.0176804	
犯下	73	0.00773519	98	0.0156082	115	0.0095075	
物品	73	0.00773519	114	0.0166732	181	0.0811093	
渠道	72	0.0034654	76	0.00761615	106	0.0113768	131	0.0312212	138	0.0147017	140	0.0138279	145	0.0327396	148	0.0244343	151	0.0101779	152	0.00966339	156	0.0186205	157	0.0101311	161	0.0121079	173	0.0148687	175	0.159026	183	0.0102559	189	0.0798049	191	0.0197499	199	0.0168858	214	0.0293976	217	0.0536351	218	0.0207123	220	0.0167872	222	0.02554	223	0.0122917	224	0.00763904	239	0.00442011	240	0.0747522	244	0.019515	
复用	56	0.00228825	206	0.0312111	
炼钢	73	0.00884022	
饱和	162	0.0367552	178	0.0235664	225	0.00470018	243	0.0303736	
混混	73	0.00884022	
领地	147	0.0171843	
评级	206	0.0356699	
深知	73	0.00773519	131	0.0273185	157	0.0177294	
涅夫	73	0.0265206	
明势	238	0.0420349	
持有者	198	0.00560115	
邮局	214	0.0195984	
民主集中制	73	0.00884022	
毕特	73	0.00884022	
死心塌地	73	0.00884022	
似是而非	140	0.0138279	
死心	73	0.00884022	
预付款	224	0.0152781	
Forrester	152	0.0338219	178	0.0274941	246	0.0517409	
正因如此	73	0.00773519	97	0.0511918	
侦察	64	0.00350357	197	0.019855	
最爱	53	0.00737268	100	0.00406512	114	0.0166732	
柏林	73	0.00884022	
Part	116	0.0327469	
多寡	214	0.0195984	
条理	73	0.00884022	
权力斗争	73	0.00884022	
有意识	73	0.00884022	
最能	73	0.00663016	148	0.0366515	204	0.071247	216	0.015184	
Appname	45	0.00860003	
折痕	12	0.0203788	
无力	73	0.00773519	76	0.00666413	126	0.00887391	
参考模型	3	0.0132189	
心不死	76	0.00761615	
不耐烦	98	0.017838	
地写	224	0.0152781	
旗帜	73	0.00884022	
施特莱	73	0.00884022	
战士	110	0.0283831	134	0.0438865	
施特	73	0.00884022	
塔木德	69	0.00777211	
附带	100	0.00348439	118	0.0234509	123	0.00698064	126	0.00760621	
收信人	73	0.00884022	
CHttpsClient	31	0.00994786	
据估计	73	0.00884022	
科在	73	0.00884022	
投票表决	73	0.00884022	
withCount	55	0.0130318	
扩散	73	0.00773519	104	0.0396329	233	0.0223069	
有太大	8	0.0141737	
w0	19	0.0693394	
求职者	165	0.21034	
打破	73	0.0132603	122	0.0178366	134	0.112851	190	0.0204789	199	0.00844291	245	0.0135411	
扑杀	73	0.00884022	
病急乱投医	76	0.00761615	
战无不胜	73	0.00773519	112	0.0247914	
悄悄	73	0.00773519	111	0.0237264	140	0.0362981	
applicant	165	0.042068	
血腥	70	0.0342481	
正前	123	0.00930752	
恐慌	73	0.00773519	76	0.753047	
世	161	0.0211889	169	0.0304141	205	0.0401174	
总比	73	0.00884022	
argument	56	0.00228825	61	0.00428965	63	0.00197754	
在实践中	39	0.0073735	95	0.0081339	
大半个	140	0.0138279	
忠于党	73	0.00884022	
氧量	127	0.0228938	
忠于	73	0.00884022	
网络层	39	0.0073735	56	0.00228825	
忏悔	73	0.00884022	
心怀	73	0.00884022	
实质	76	0.0114242	106	0.00853262	141	0.0175533	235	0.0393775	245	0.0135411	
德苏	73	0.0176804	
观察家	73	0.00773519	233	0.0223069	
得票率	73	0.0442011	
前慧择	175	0.0636104	
当众	73	0.00884022	
谷歌	21	0.0123076	28	0.0176534	33	0.0099591	34	0.0159446	38	0.0146979	41	0.285688	46	0.0178158	64	0.00800815	128	0.0749006	136	0.097858	142	0.0922973	154	0.0128548	156	0.00620682	166	0.333475	167	0.0294157	171	0.0181773	172	0.0430789	188	0.04055	199	0.00562861	225	0.0062669	242	0.179498	
当事人	73	0.00773519	76	0.00666413	
OK	8	0.00885858	21	0.0307689	31	0.00621741	45	0.00537502	85	0.0146841	118	0.00651415	217	0.0134088	225	0.00391682	
归之路	73	0.00884022	
贵宾厅	239	0.00884022	
庸人自扰	73	0.00884022	
复交	160	0.0312328	
庸人	73	0.00884022	
末端	123	0.018615	
年春	73	0.00884022	
集合竞价	149	0.054122	
平安	73	0.00663016	106	0.00853262	140	0.0103709	155	0.0257191	158	0.0203357	187	0.0334004	
干事	73	0.00884022	
常态	73	0.00663016	156	0.00931023	185	0.0296312	233	0.0191202	
少先队	73	0.0265206	
思维	53	0.0052662	67	0.0140346	71	0.016367	72	0.0433175	74	0.0240415	75	0.0167054	76	0.00952018	134	0.0313475	140	0.00864241	158	0.0169464	183	0.0128199	245	0.0338527	
毫无瓜葛	85	0.0234946	
外观	18	0.0143827	64	0.00300306	73	0.00663016	91	0.0424583	146	0.0674967	161	0.0181619	211	0.13154	
ADAM	39	0.00842685	
支持率	73	0.00884022	
实效	73	0.00884022	
妇女	73	0.0176804	
契尔年	73	0.00884022	
夫和安德	73	0.00884022	
大同	73	0.00773519	104	0.0396329	
整形	61	0.00490246	
多管闲事	73	0.00884022	
fi	19	0.020224	118	0.00911981	
多事	73	0.00884022	
夏令营	73	0.00884022	
培尔	73	0.0154704	74	0.0673163	
垮台	73	0.0154704	74	0.0336581	
热映	239	0.00884022	
坏事	73	0.00773519	95	0.0081339	109	0.0193755	
团结一致	73	0.00884022	
绝	132	0.0210238	140	0.0120994	
团员	73	0.0176804	
四害	73	0.00884022	
商贸	73	0.0265206	
Beta	77	0.0684312	88	0.0188485	99	0.267527	100	0.0139375	
哪一年	73	0.00773519	183	0.0179479	
AP	3	0.132189	
env	55	0.0847065	
发点	39	0.00842685	
哈特	73	0.00884022	
多得多	214	0.0171486	217	0.0187723	
合理要求	73	0.00884022	
各级	73	0.00884022	
满意度	22	0.012392	152	0.0169109	
Actually	8	0.0141737	
搜房网	183	0.0205119	
得心应手	245	0.0180548	
expression	50	0.0553444	63	0.00395509	
叠叠	73	0.0154704	140	0.0120994	
喔	73	0.00773519	100	0.00406512	
变本	73	0.00773519	98	0.0156082	
大类	57	0.0188042	159	0.0425518	245	0.0157979	
取缔	73	0.00884022	
维持	52	0.021645	55	0.00325794	71	0.0196404	73	0.0265206	75	0.00668216	100	0.00232292	101	0.0244478	111	0.0135579	113	0.00904216	140	0.00691393	147	0.00859214	153	0.0276053	172	0.0287193	176	0.00645867	178	0.0157109	179	0.0254492	197	0.0113457	233	0.0127468	
import	51	0.0136995	56	0.0114413	64	0.024525	
反犹	73	0.00884022	
Buna	69	0.00777211	
裁减	214	0.0391967	
丢盔卸甲	225	0.0062669	
危害	73	0.00773519	76	0.0266565	157	0.0177294	
推断出	11	0.0195856	
半数	73	0.00773519	239	0.0154704	
千人	73	0.00884022	
犹太	69	0.34683	73	0.0232056	
治理	71	0.0294607	130	0.056658	132	0.144163	203	0.0269135	245	0.0135411	
北约	73	0.00884022	
化工	73	0.00773519	217	0.0187723	
冲剪	123	0.00930752	
医护人员	158	0.0542286	
劳工	73	0.00884022	
thiscall	63	0.00226005	
爆炸性	38	0.0293959	
2156.7	208	0.0398711	
一百多年	117	0.0130848	
剔除	73	0.00884022	
DL	24	0.108961	
跟随	10	0.00827405	88	0.0188485	131	0.0234159	152	0.0144951	157	0.0151966	189	0.0239415	196	0.0242804	
刊登	73	0.0265206	
决议	73	0.00773519	110	0.0283831	
写信	73	0.0795619	
不经意	17	0.0254245	72	0.00606445	
册子	73	0.00884022	
偏重	44	0.0131436	206	0.0312111	
关头	73	0.00884022	
规章制度	70	0.0171241	
共产党	73	0.150284	
意气用事	68	0.0208982	
十余个	207	0.0220476	
入团	73	0.0176804	
复分析	12	0.0305683	
党组	73	0.00884022	
先锋队	73	0.00884022	
做的	73	0.00773519	197	0.019855	
行行	95	0.00929589	
增	210	0.0197805	
借用	73	0.00773519	163	0.0165804	
倒霉	73	0.00884022	
侧目	73	0.00884022	
Spark	22	0.148704	33	0.121999	35	0.620855	
体面	73	0.00884022	
46	116	0.0109156	
体性	73	0.00773519	76	0.0133283	239	0.00773519	
送来	226	0.0263556	
干货	22	0.012392	44	0.0131436	
指着	108	0.0358231	131	0.0273185	225	0.00548354	
人口	73	0.0132603	130	0.028329	131	0.0234159	148	0.0366515	153	0.0828158	191	0.0394997	225	0.0188007	
SaaS	151	0.0127224	168	0.0237044	182	0.0267139	187	0.0278337	224	0.0572928	225	0.00391682	226	0.296501	238	0.0525436	
十几个	183	0.0153839	197	0.0170186	216	0.015184	221	0.0363256	225	0.00470018	
争斗	73	0.00884022	
一个多	126	0.00760621	131	0.0234159	203	0.0134567	207	0.0165357	
书记	73	0.00884022	
中体	73	0.00884022	
严阵以待	73	0.00884022	
严实	73	0.00884022	
不胜	73	0.00663016	98	0.0133785	112	0.0212498	216	0.015184	233	0.0191202	
不力	73	0.00884022	
不写	73	0.00773519	140	0.0120994	
动力	25	0.0125879	72	0.0034654	106	0.0227537	119	0.0352865	125	0.0498538	126	0.0202832	130	0.018886	152	0.0193268	157	0.0101311	178	0.0157109	191	0.00658329	198	0.00280057	199	0.00562861	207	0.0110238	224	0.00763904	225	0.00313345	
下达	73	0.00773519	111	0.0237264	
前所未见	134	0.0438865	135	0.0706243	
学宝	212	0.058806	
一群	73	0.00773519	74	0.0336581	107	0.0757299	
pan	10	0.00275802	
xviii	73	0.0176804	
八年	71	0.0130936	
团队	3	0.00660945	21	0.0184614	22	0.00354057	30	0.0126476	32	0.00904953	42	0.0119174	44	0.00751061	45	0.00215001	49	0.0577663	53	0.00210648	57	0.0913348	65	0.0309434	71	0.00327341	78	0.0257438	85	0.00587365	93	0.0047996	95	0.00464794	100	0.00116146	106	0.00284421	109	0.0553586	115	0.00271643	124	0.00327185	127	0.0114469	128	0.0249669	129	0.0380144	135	0.0605351	137	0.010457	140	0.0103709	142	0.0276892	147	0.0128882	152	0.0241585	156	0.00620682	157	0.00506553	158	0.0135571	161	0.0121079	162	0.0367552	165	0.010517	171	0.00908866	172	0.0789779	177	0.0144346	181	0.0695223	182	0.0106856	183	0.0256398	184	0.104565	185	0.0296312	188	0.0337917	190	0.0068263	193	0.0304706	199	0.0112572	200	0.0410492	201	0.00732719	202	0.00767807	206	0.0356699	207	0.126774	210	0.00494514	216	0.00506135	218	0.0310685	223	0.0245834	224	0.0190976	225	0.0188007	226	0.0065889	230	0.0356871	231	0.0115993	235	0.0131258	238	0.0210174	239	0.00221005	242	0.0128213	
NFL	176	0.0516694	
xi	73	0.0176804	
黑漆	120	0.0224105	
scaron	73	0.00884022	
Vaclav	73	0.00884022	
Truths	73	0.00884022	
问及	131	0.0312212	
Timur	73	0.0176804	
拔高	206	0.0356699	
分辨	72	0.0051981	95	0.00697191	98	0.0401354	100	0.00348439	102	0.0458811	232	0.0382461	
L1	35	0.0167799	39	0.0073735	
NINO	95	0.00929589	
书里	73	0.00773519	75	0.0116938	
Stasi	73	0.00884022	
Spines	73	0.123763	
路由	45	0.0451501	55	0.0439822	56	0.0215749	116	0.00818673	118	0.015634	
rid	23	0.0175268	
FlightTrack	100	0.0185834	
DeepMind	154	0.0257095	
Russians	73	0.00884022	
Randall	73	0.123763	
驻军	111	0.0271158	
CHttpAgent	31	0.00994786	
开放日	160	0.0312328	
Preference	73	0.00884022	
终结	12	0.00891574	224	0.0133683	
ListenPacket	56	0.0104606	
高压电	122	0.0237822	
Phrack	134	0.25078	
Pel	73	0.00884022	
分圆域	13	0.0115935	
Noelle	73	0.0176804	
很难说服	102	0.0305874	
Nationality	73	0.00884022	
公民权	71	0.0229138	76	0.0133283	
社党	73	0.00884022	
London	73	0.00884022	
集合起来	32	0.012066	
Lies	73	0.00884022	
Kuran	73	0.0176804	
明智	73	0.00663016	77	0.0228104	87	0.0358249	126	0.00760621	186	0.0240142	
聚氯乙烯	117	0.0228984	121	0.0406984	
Keane	73	0.00884022	
坚定	73	0.0154704	147	0.0150362	
Hedrick	73	0.00884022	
Havel	73	0.00884022	
Gladwell	73	0.0176804	
电信业务	198	0.0112023	
Elisabeth	73	0.0154704	127	0.0200321	
East	73	0.00773519	225	0.00548354	
或点	100	0.00464585	
Die	73	0.00884022	
归功	145	0.0572943	195	0.028782	
Consequence	73	0.00884022	
Citizens	73	0.00884022	
Brown	73	0.00884022	
Boston	73	0.00884022	
社会学家	72	0.00606445	76	0.0133283	
Arv	73	0.00884022	
钉子	87	0.0477665	
Kurt	118	0.0104226	
有益	191	0.0131666	
洛杉矶	69	0.00680059	163	0.0497411	165	0.073619	
71	73	0.00884022	
大大降低	21	0.0246152	
6500	73	0.00773519	210	0.0346159	
2500	73	0.00773519	162	0.0428811	236	0.0273458	
见识	69	0.00680059	131	0.0273185	
从来不	10	0.00206851	95	0.00697191	131	0.0234159	210	0.0148354	231	0.034798	
第三代	72	0.0181933	74	0.134633	
2000.	73	0.00884022	
干旱	177	0.0288692	
1982.	73	0.00884022	
1959	73	0.00773519	76	0.00666413	
融	160	0.0273287	207	0.057875	221	0.0423799	
1932	73	0.00884022	
工人	73	0.0232056	154	0.0449917	
一两个	39	0.00632014	85	0.0176209	114	0.0142913	140	0.0103709	183	0.0153839	225	0.00470018	
极度	8	0.0106303	69	0.0174872	211	0.0219234	220	0.0251808	
掌门	212	0.058806	
148.	73	0.00884022	
卸开	118	0.0104226	
142	73	0.00884022	
戴无框	225	0.0062669	
141.	73	0.00884022	
140.	73	0.0176804	
135.	73	0.0176804	
135	73	0.00884022	
1327	73	0.00884022	
国产	3	0.00826181	98	0.0222974	100	0.00290365	102	0.0191171	106	0.00711052	126	0.012677	181	0.0289676	191	0.0164582	211	0.0182695	239	0.00552514	248	0.048006	
高考	72	0.0415848	
语重心长	207	0.0220476	
专家学者	130	0.037772	
高喊	72	0.0069308	
通讯	54	0.0206182	86	0.0375399	127	0.0286173	130	0.0236075	133	0.0253967	146	0.0562473	196	0.0202336	213	0.0237533	215	0.0182689	
党和国家	73	0.00884022	
青春	72	0.0121289	239	0.0154704	
本次	10	0.00344752	17	0.0181603	126	0.00633851	132	0.015017	141	0.0146278	161	0.0302698	170	0.0295754	193	0.0253922	205	0.0286553	228	0.0168915	229	0.0244464	235	0.0328146	239	0.00552514	
霸占	72	0.00606445	207	0.0192917	
队歌	72	0.0069308	
里开	72	0.0069308	
计步	2	0.061248	
Date	45	0.0172001	
遗毒	72	0.0069308	
Symphony	23	0.0175268	
送去	72	0.0069308	
最前沿	17	0.0254245	33	0.0174284	157	0.0177294	
firefox	29	0.0328402	
这就叫	72	0.0069308	
高地	151	0.0178113	210	0.017308	
跃进	72	0.0103962	73	0.00663016	186	0.0240142	233	0.0191202	
谎言	72	0.00606445	73	0.0309408	
件夹	8	0.00885858	9	0.083531	10	0.00172376	32	0.00754127	45	0.0215001	53	0.0052662	55	0.0203621	104	0.0283092	140	0.0172848	
排定	220	0.0335743	
终究会	96	0.0307349	
Down	85	0.0234946	
评	72	0.0069308	
剪切	3	0.00991417	7	0.00924357	9	0.0572784	10	0.0124111	
访谈	72	0.00606445	199	0.00985006	
讲题	72	0.0069308	
讲到	72	0.0069308	
言论自由	72	0.0069308	
协商	70	0.0149836	133	0.0355554	
店主	71	0.0261872	
ctDNA	223	0.1475	
买菜	62	0.0665679	
聚光灯	3	0.0132189	
荒诞	72	0.0138616	
良莠不齐	72	0.0069308	
随随	72	0.0069308	
预售	188	0.0270334	
胸怀	72	0.0069308	
发图片	192	0.056901	
胡适	72	0.0069308	
尽力	56	0.00196136	74	0.0288498	109	0.0166076	140	0.0103709	
在我看来	2	0.01276	9	0.011933	85	0.0293682	86	0.0375399	90	0.0230461	94	0.0274937	105	0.0396376	140	0.0172848	169	0.0217244	182	0.0267139	183	0.0128199	207	0.0137798	
Nicholas	69	0.00777211	
SGI	63	0.0113002	
经典著作	72	0.0069308	
纪	72	0.0069308	
但用	131	0.0624424	
粗线条	72	0.0138616	
空谈	72	0.0069308	
社会学	72	0.00606445	76	0.0199924	
硬要	72	0.0069308	
破除	72	0.00606445	76	0.00666413	191	0.0115207	
中想	88	0.0251314	
baijia	245	0.0180548	
heyc	19	0.0115566	
知觉	72	0.0069308	
苦果	214	0.0195984	
着眼	72	0.00606445	159	0.0425518	
百计	72	0.00606445	207	0.0192917	226	0.0230612	
登堡	72	0.0181933	73	0.00773519	
初次见面	109	0.0442869	
留学生	72	0.00606445	225	0.0109671	
比比皆是	207	0.0220476	
留学	72	0.00606445	109	0.0193755	225	0.0109671	
孤立	12	0.00891574	73	0.00773519	130	0.0991515	
电子干扰	72	0.0069308	
达成	23	0.00876338	95	0.00929589	101	0.0122239	132	0.0120136	133	0.0203174	138	0.0147017	142	0.0184595	152	0.00966339	157	0.0303932	162	0.0245035	168	0.0189635	176	0.0258347	180	0.0324039	181	0.0231741	188	0.0270334	198	0.00280057	207	0.0110238	216	0.0101227	218	0.0207123	237	0.0229695	246	0.0295662	
Can	73	0.00884022	
Maryanne	75	0.0133643	
时能	81	0.0144373	183	0.0179479	
理想主义	72	0.0138616	
现政权	72	0.0069308	
大局	70	0.0149836	207	0.0192917	
clip	7	0.0107842	8	0.037206	
现刻性	72	0.0069308	
焦虑	72	0.0086635	76	0.00952018	107	0.0540928	148	0.0305429	199	0.00703576	204	0.0296863	207	0.0137798	209	0.0277406	225	0.00391682	230	0.0297393	
MapRepository	55	0.00651588	
混血儿	72	0.0069308	
着重于	21	0.0215383	224	0.0133683	
存证	240	0.0498348	
思考问题	39	0.0073735	72	0.00606445	140	0.0120994	
犹豫不决	73	0.00773519	84	0.0311453	
WrL9qifxOMEoQh1UgrgWMWxkCvFZ	245	0.0180548	
消灭	72	0.0121289	186	0.0280166	
Ron	139	0.200347	186	0.0840498	
电桥	189	0.031922	
浪漫	72	0.0181933	221	0.0423799	
红灯	98	0.017838	
济学	72	0.0207924	157	0.0151966	169	0.0260692	225	0.00470018	
活字印刷	72	0.0069308	
活字	72	0.0069308	
底面	123	0.00930752	
没考上	72	0.0069308	
永在	72	0.0069308	
民主党	72	0.0069308	
LINUX	54	0.0659784	
一模一样	84	0.0311453	95	0.0081339	
武断	72	0.00606445	73	0.00773519	
此事	72	0.0069308	
欣然接受	72	0.00606445	73	0.00773519	
极端化	72	0.0069308	
智商	72	0.00606445	104	0.0396329	140	0.0120994	
POSE	119	0.070573	
问责	76	0.00761615	
Fallback	97	0.11701	
早已	72	0.00433175	113	0.0113027	140	0.00864241	176	0.00807334	184	0.0373446	216	0.0126534	224	0.0190976	225	0.00391682	245	0.0225685	
指	8	0.00708686	14	0.0662085	39	0.00421343	45	0.00430001	49	0.0115533	53	0.00842592	63	0.00339007	65	0.0154717	66	0.004412	70	0.00856203	71	0.0130936	72	0.0034654	75	0.00668216	76	0.00380807	82	0.0140404	115	0.00543286	123	0.00930752	126	0.0050708	164	0.00953468	182	0.0213711	203	0.00897116	206	0.0178349	210	0.00989027	215	0.0146151	221	0.0242171	245	0.00902739	
周边环境	232	0.0509947	
马行空	12	0.00891574	140	0.0120994	
上不缺	100	0.00464585	
PLUS	168	0.037927	
泰岳	147	0.0171843	
新鲜事	72	0.0069308	
新书	72	0.0069308	
斗志昂扬	72	0.0069308	
Pabst	222	0.0510799	
文科	72	0.0181933	112	0.0247914	
教主	72	0.0138616	
399	2	0.017864	247	0.105112	
敏锐	72	0.0051981	132	0.0180204	225	0.00470018	233	0.0191202	
确立	70	0.012843	132	0.0180204	201	0.0219816	236	0.0234393	
孟凡琦	185	0.0395082	
故作	72	0.0069308	
催生	65	0.0193396	182	0.0267139	191	0.0164582	209	0.110962	218	0.0258904	225	0.00391682	230	0.0297393	242	0.0320533	
万多间	229	0.0391143	
卫视	126	0.00887391	168	0.0331862	
掩饰	72	0.0121289	131	0.0273185	140	0.0120994	
推波助澜	72	0.0069308	
接待	72	0.00606445	152	0.0169109	
药量	185	0.0395082	
拼盘	72	0.0069308	
凭证	69	0.00777211	
招生	72	0.0069308	
灭亡	72	0.0121289	76	0.00666413	
抗议	72	0.0121289	73	0.00773519	76	0.00666413	
删去	39	0.00842685	
05	8	0.0106303	53	0.0126389	116	0.0163735	123	0.00698064	
